"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202001","PMI Jaksel Distribusikan 1.450 Nasi Kotak ke Wilayah Tergenang","2/25/2020","22:21","Banjir"
"202001","16 Titik Genangan di Mampang Prapatan Telah Surut","2/25/2020","22:08","Banjir"
"202001","BMKG Prediksi Cuaca Ekstrem Masih Terjadi Hingga Maret","2/25/2020","22:03","Jakarta Hari Ini"
"202001","Ketua dan Wakil Ketua DPRD Tinjau Lokasi Terdampak Banjir","2/25/2020","21:59","Legislatif"
"202001","Kelurahan Kedoya Utara Salurkan Bantuan","2/25/2020","20:40","Banjir"
"202001","Suporter Persitara Diminta Aktif Bantu Korban Bencana","2/25/2020","20:22","Olahraga"
"202001","Jumlah Penumpang LRT Melonjak Hari Ini","2/25/2020","19:49","BUMD"
"202001","Warga Terdampak Banjir Difasilitasi di 40 Posko Pengungsian","2/25/2020","19:33","Jakarta Hari Ini"
"202001","16 Dapur Umum untuk Warga Terdampak Banjir Didirikan di Kecamatan Makasar","2/25/2020","19:21","Banjir"
"202001","Petugas Evakuasi Warga Terdampak Banjir di Kayu Putih","2/25/2020","18:27","Banjir"
"202001","Empat Pompa Dikerahkan Sedot Genangan di Jelambar","2/25/2020","18:20","Banjir"
"202001","Dinas PPAPP Targetkan 1.500 Jakpreneur","2/25/2020","17:48","Ekonomi"
"202001","Transjakarta Rute Pengumpan (Feeder) Integrasi MRT dan KRL Beroperasi Normal","2/25/2020","17:35","BUMD"
"202001","Kelurahan Petogogan Dirikan Dua Posko Pengungsian","2/25/2020","17:30","Banjir"
"202001","Dinas Gulkarmat Tangani Genangan di Underpass Senen","2/25/2020","17:19","Jakarta Hari Ini"
"202001","Personel Sudin Gulkarmat Jakpus Evakuasi Warga yang Sakit","2/25/2020","16:41","Jakarta Hari Ini"
"202001","Sudinsos Jakbar Bagikan 6.022 Boks Makanan Siap Saji","2/25/2020","16:22","Banjir"
"202001","Tinjau Pintu Air Manggarai, Anies Tegaskan Fokus Penanggulangan Bencana Saat Curah Hujan Ekstrem","2/25/2020","15:58","Jakarta Hari Ini"
"202001","Sejumlah Wilayah Tergenang, Anies Imbau Jajaran Turun Tangan Bantu Masyarakat","2/25/2020","15:52","Fokus"
"202001","500 Murid PAUD di Johar Baru Terima Program Basuma","2/19/2020","13:34","Kesra"
"202001","Penanganan Genangan Mengemuka di Musrenbang Kecamatan Makasar","2/19/2020","13:05","Pembangunan"
"202001","Bahagianya Dewani Miliki Rumah Layak Huni","2/19/2020","12:57","Warga Bicara"
"202001","Jamban Apung di Pulau Kelapa Ditertibkan","2/19/2020","12:45","Jakarta Hari Ini"
"202001","Lima Pasar di Jaksel Dipastikan Aman dari Bahan Berbahaya","2/19/2020","12:11","Kesehatan"
"202001","Petugas Evakuasi Ular Sanca dari Kawasan Dermaga di Pulau Lancang","2/19/2020","10:45","Jakarta Hari Ini"
"202001","Pemkot Jaktim akan Bangun Gedung Baru Kantor Kelurahan Kramat Jati","2/19/2020","9:10","Pembangunan"
"202001","30 Pendaftar Terpilih Jadi Kontestan Miss K3 Awards","2/19/2020","8:44","Lintas Kota"
"202001","Sudin Dukcapil Jakbar Terbitkan 161 Dokumen Kependudukan","2/18/2020","22:41","Lintas Kota"
"202001","Warga Cililitan Ikuti Sosialisasi Pengembangan Kewirausahaan Terpadu","2/18/2020","22:30","Lintas Kota"
"202001","Musrenbang Kecamatan Kemayoran Bahas 648 Usulan","2/18/2020","22:28","Pembangunan"
"202001","Pejabat Pemkot Jakut Disosialisasikan Sensus Penduduk 2020","2/18/2020","22:09","Pemerintahan"
"202001","Pendaftaran Pemilihan Abnon Jakarta Barat Masih Dibuka","2/18/2020","19:29","Seni & Budaya"
"202001","Dinas PPKUKM Bakal Cek Ketersediaan Masker di Pasaran","2/18/2020","19:17","Kesehatan"
"202001","8.935 Warga Gunakan Aplikasi Layanan Kependudukan Alpukat Betawi","2/18/2020","18:17","Lintas Kota"
"202001","Tiga Depo Sampah di Penjaringan akan Budidayakan Cacing","2/18/2020","17:51","Lintas Kota"
"202001","Peserta Pelatihan di PPKPI Pasar Rebo Diberi Penyuluhan Bahaya Narkoba","2/18/2020","17:31","Jakarta Hari Ini"
"202001","Musrenbang Kecamatan Kembangan Sepakati 348 Usulan","2/18/2020","16:54","Pembangunan"
"202001","Geliat Komunitas Batik Rusun Pulogebang Lestarikan Batik Tulis","2/18/2020","16:47","LENGGANG JAKARTA"
"202001","12 PLTS akan Dipasang di Jakpus Tahun Ini","2/18/2020","16:37","Pembangunan"
"202001","DPRD Segera Tetapkan Panlih Wagub DKI","2/18/2020","16:24","Legislatif"
"202001","562 Usulan Dibahas di Musrenbang Kecamatan Kramat Jati","2/18/2020","16:16","Pembangunan"
"202001","Perumda Pasar Jaya Bakal Gelar Try Out USBN SD/MI","2/18/2020","16:07","BUMD"
"202001","Pembuatan 10 Sumur Resapan di Pulau Kelapa Rampung","2/18/2020","15:39","Pembangunan"
"202001","Puluhan Pelajar di Kepulauan Seribu Ikuti Bimtek Promosi Pariwisata","2/18/2020","15:28","Wisata & Kuliner"
"202001","Pemilihan Wagub DKI Disepakati Melalui Voting Tertutup","2/18/2020","15:12","Legislatif"
"202001","Mengintip Serunya Bermain di Taman Palem Koja","2/18/2020","14:42","LENGGANG JAKARTA"
"202001","Dinas KPKP Optimalkan Toko Tani Indonesia Jaga Stabilitas Harga Pangan","2/18/2020","14:37","Ekonomi"
"202001","Kecamatan Senen Didorong Kembangkan Wisata Religi","2/18/2020","14:28","Lintas Kota"
"202001","Saluran PHB Sekretaris di Kebayoran Lama Dikuras","2/18/2020","14:10","Lintas Kota"
"202001","Gerakan Sedekah Minyak Jelantah di Sukapura Sasar Sekolah","2/18/2020","13:54","Kesra"
"202001","Ada Pengerjaan Underpass Senen, Transjakarta Harmoni - Pulogadung Dialihkan","2/18/2020","13:37","BUMD"
"202001","Petugas Gabungan Tertibkan Alat Tangkap Ikan Tak Sesuai Aturan","2/18/2020","13:17","Jakarta Hari Ini"
"202001","Wali Kota Jaksel Periksa Produk Pangan di Pasar Cidodol","2/18/2020","12:51","Lintas Kota"
"202001","Musrenbang Kecamatan Kalideres Sepakati 263 Usulan","2/18/2020","12:25","Pembangunan"
"202001","Warga dan Petugas PPSU di Kecamatan Makasar Dapat Bantuan Sembako","2/18/2020","11:57","Kesra"
"202001","Sosialisasi Pemilahan Sampah Digencarkan di Pulau Panggang","2/18/2020","11:42","Lintas Kota"
"202001","Produk Urban Farming di RPTRA Taman Anggrek Diminati Warga","2/18/2020","11:20","Kesra"
"202001","Pegawai Puskesmas Diedukasi Penanganan Dini Kebakaran","2/18/2020","11:19","Jakarta Hari Ini"
"202001","Kepala Dinas Gulkarmat Ajak Warga Semakin Peduli Bahaya Kebakaran","2/18/2020","9:52","Lintas Kota"
"202001","Jakarta Diprediksi Diguyur Hujan Hari Ini","2/18/2020","7:38","Jakarta Hari Ini"
"202001","Pemkot Jakut Matangkan Persiapan Baksos MNEK 2020","2/17/2020","22:11","Lintas Kota"
"202001","Pemkot Jaksel Gencarkan Sosialisasi Pengelolaan Sampah","2/17/2020","21:57","Lintas Kota"
"202001","BPS Jakarta Barat Sosialisasikan Sensus Penduduk Online","2/17/2020","20:38","Fokus"
"202001","Warga Terdampak Banjir di Cipinang Melayu Dapat Bantuan","2/17/2020","20:14","Kesra"
"202001","20 Tim Daftar Jadi Peserta Turnamen Voli Kepulauan Seribu","2/17/2020","20:06","Olahraga"
"202001","Ketua Komisi E Apresiasi Gerakan Jakarta Memanggil","2/17/2020","19:43","Legislatif"
"202001","Puluhan U Ditch Dipasang di Saluran Lakespra Cikoko","2/17/2020","19:36","Lintas Kota"
"202001","Penyusunan Tatib Pemilihan Wagub DKI Mengacu Rekomendasi Kemendagri RI","2/17/2020","18:21","Legislatif"
"202001","Puluhan Warga Kepulauan Seribu Utara Ikuti Pelatihan Bank Sampah","2/17/2020","18:18","Kesra"
"202001","Wali Kota Jaksel Tinjau Pelaksanaan Seleksi CPNS","2/17/2020","18:15","Pemerintahan"
"202001","Dewan Apresiasi Aplikasi Carik Jakarta","2/17/2020","18:11","Legislatif"
"202001","Perayaan HUT RPTRA Budi Mulia Dimeriahkan Beragam Kegiatan","2/17/2020","18:09","Kesra"
"202001","Warga Kepulauan Seribu Selatan Diedukasi Pemilahan Sampah","2/17/2020","17:52","Jakarta Hari Ini"
"202001","Musrenbang Kecamatan Pasar Rebo Bahas 385 Usulan","2/17/2020","17:46","Pembangunan"
"202001","Pergub Penyelenggaraan PKT Disosialisasikan di Kepulauan Seribu Selatan","2/17/2020","17:37","Ekonomi"
"202001","Rumah Pompa Bulak Cabe akan Diperkuat Saringan Sampah Otomatis","2/17/2020","16:40","Banjir"
"202001","Perumda Pembangunan Sarana Jaya Hadir di Indonesia Property Expo","2/17/2020","16:18","BUMD"
"202001","Pembangunan Akses Jalan Pantai Cikaya Dikebut","2/17/2020","16:00","Pembangunan"
"202001","Kepala Dinas KPKP Edukasi Pelajar Tentang Kesehatan Hewan","2/17/2020","15:48","Jakarta Hari Ini"
"202001","Petugas PPSU Bantu Bersihkan Lumpur Sisa Genangan di Kampung Melayu","2/17/2020","15:17","Jakarta Hari Ini"
"202001","150 Pelaku UKM di Jaksel Dibekali Pelatihan Manajemen Ritel","2/17/2020","14:41","Ekonomi"
"202001","Posko Kesehatan Disediakan untuk Peserta Tes CPNS","2/17/2020","14:33","Kesehatan"
"202001","Yayasan Korpri Fasilitasi Kepemilikan Rumah ASN Pemkab Kepulauan Seribu","2/17/2020","14:24","Lintas Kota"
"202001","Andri Yansyah Motivasi Peserta Pelatihan di PPKPI Pasar Rebo","2/17/2020","14:09","Jakarta Hari Ini"
"202001","Pemprov DKI Sepakati Kontrak Kerja CP 201 Pembangunan MRT Fase 2a Bundaran HI-Harmoni","2/17/2020","13:55","Transportasi"
"202001","BPS Kepulauan Seribu Sosialisasikan Sensus Penduduk Online","2/17/2020","13:40","Jakarta Hari Ini"
"202001","Anggota Komisi E Ini Serap Asprasi Warga Susukan","2/17/2020","13:31","Legislatif"
"202001","Cegah Abrasi Aliran Sungai Ciliwung, Anies Dukung Langkah Kopassus Tanam Akar Wangi","2/17/2020","13:15","Lintas Kota"
"202001","Dispora Perbaiki Rumput di Tiga Lapangan Sepak Bola","2/17/2020","12:28","Olahraga"
"202001","Belasan Ribu CPNS Ikuti Tes di Kantor Wali Kota Jakbar","2/17/2020","11:40","Pemerintahan"
"202001","Pelatihan Literasi Digelar di RPTRA Anggrek Bintaro","2/17/2020","11:14","Pendidikan"
"202001","Bank DKI - PT LRT Jakarta Tingkatkan Kerja Sama","2/17/2020","11:09","BUMD"
"202001","Petugas Evakuasi Ular Sanca dari Dalam Rumah Warga","2/17/2020","9:47","Jakarta Hari Ini"
"202001","Hari Ini Jakarta akan Diguyur Hujan","2/17/2020","8:21","Jakarta Hari Ini"
"202001","Aksi Pengurangan dan Pemilahan Sampah Digencarkan di Balai Kota","2/16/2020","18:42","Lintas Kota"
"202001","Gedung Baru Puskeswan Dinas KPKP Rampung Dibangun","2/16/2020","14:11","Pembangunan"
"202001","Pemprov DKI Jakarta Runners Peringati HUT ke-2","2/16/2020","12:02","Olahraga"
"202001","Festival Pulau Untung Jawa Dikunjungi Ribuan Wisatawan","2/16/2020","11:13","Wisata & Kuliner"
"202001","Ular Sanca Dievakuasi dari Permukiman Warga di Pulau Untung Jawa","2/16/2020","9:26","Jakarta Hari Ini"
"202001","Sejumlah Wilayah di Jakarta Diprediksi Diguyur Hujan","2/16/2020","8:24","Jakarta Hari Ini"
"202001","Pendaftaran Abnon Jakpus 2020 Masih Dibuka","2/15/2020","21:04","Seni & Budaya"
"202001","Petugas Gabungan Tangani Enam Titik Genangan di Kebon Baru","2/25/2020","15:42","Banjir"
"202001","Sejumlah Rute Transjakarta Masih Dialihkan","2/25/2020","15:39","BUMD"
"202001","Tujuh Pompa Mobile Sedot Genangan di Artha Gading","2/25/2020","15:29","Banjir"
"202001","Sudinhub Jakut Kerahkan 14 Mobil Operasional untuk Evakuasi Warga","2/25/2020","15:21","Banjir"
"202001","Ribuan Personel Dinas dan Sudin SDA Dikerahkan Tangani Genangan","2/25/2020","15:17","Jakarta Hari Ini"
"202001","Kebakaran Rumah di Malaka Sari Berhasil Dipadamkan","2/25/2020","15:06","Jakarta Hari Ini"
"202001","Perahu Karet Dikerahkan Evakuasi Warga di Rawajati","2/25/2020","14:25","Banjir"
"202001","Dinas Gulkarmat Optimalisasi Evakuasi Warga dan Penanganan Genangan","2/25/2020","14:23","Jakarta Hari Ini"
"202001","Satpol PP Kerahkan Perahu Karet dan Truk Bantu Evakuasi Warga","2/25/2020","13:28","Banjir"
"202001","Sudinsos Jakut Siapkan 4.000 Paket Makanan Siap Saji","2/25/2020","12:35","Banjir"
"202001","Hari Ini Ganjil Genap Ditiadakan","2/25/2020","12:03","Jakarta Hari Ini"
"202001","Genangan di Underpass Matraman Masih Dilakukan Penyedotan","2/25/2020","11:58","Banjir"
"202001","Lalin di Jl Jatinegara Barat dan Jl DI Panjaitan Dialihkan","2/25/2020","11:46","Banjir"
"202001","Puluhan Petugas Tangani Genangan di Mampang Prapatan","2/25/2020","10:34","Banjir"
"202001","Lima Pompa Mobile Dikerahkan Atasi Genangan di Petamburan","2/25/2020","10:21","Banjir"
"202001","Jl S Parman Depan Citraland Sudah Bisa Dilalui Kendaraan","2/25/2020","9:58","Jakarta Hari Ini"
"202001","Bus Sekolah Setop Operasi Sementara","2/25/2020","9:42","Banjir"
"202001","BPBD Sudah Sebarluaskan Informasi Peningkatan TMA dan Kondisi Cuaca","2/25/2020","8:53","Jakarta Hari Ini"
"202001","Sudin Gulkamat Jaktim Kerahkan 20 Perahu Karet","2/25/2020","8:34","Banjir"
"202001","Ketua Komisi A Sudah Sambangi 10 Lokasi Saat Reses","2/25/2020","7:46","Legislatif"
"202001","Penertiban Terminal Bayangan di Jakbar Terus Digencarkan","2/24/2020","22:28","Lintas Kota"
"202001","Warga RW 01 Pulau Kelapa Bentuk Bank Sampah","2/24/2020","21:10","Lintas Kota"
"202001","Sudinsos Jaktim Beri Bantuan Pemilik Rumah di Jl Pisangan Baru","2/24/2020","20:22","Kesra"
"202001","Sudin Pusip Jakbar Buka Layanan Restorasi Arsip Keluarga","2/24/2020","20:03","Lintas Kota"
"202001","27 RW di Cilandak Jadi Percontohan Program Samtama","2/24/2020","19:32","Kesra"
"202001","Genangan di Jl Raya Babek Rorotan Berangsur Surut","2/24/2020","19:22","Banjir"
"202001","Dewan Dorong Pasar Poncol Ditata Jadi Ikon Pasar Tradisional","2/24/2020","18:24","Legislatif"
"202001","Dinas SDA Bersihkan Saluran di Sekitar RSCM","2/24/2020","18:12","Lintas Kota"
"202001","Petugas PPSU Semper Barat Bersihkan Saluran di Jl Tugu","2/24/2020","18:02","Lintas Kota"
"202001","Saluran di Jl Percetakan Negara Diperbaiki","2/24/2020","17:34","Lintas Kota"
"202001","Wabup Minta Edukasi Sanitasi Lingkungan Lebih Digencarkan","2/24/2020","17:18","Kesehatan"
"202001","Dinas Gulkarmat Siapkan 30.000 Stiker Informasi Bahaya Kebakaran","2/24/2020","17:07","Lintas Kota"
"202001","PT FSTJ Rasakan Manfaat Sinergi dengan Bank DKI","2/24/2020","16:53","BUMD"
"202001","730 Dokter Kecil di Pancoran Dilantik","2/24/2020","16:44","Kesehatan"
"202001","Bapenda Targetkan Penerimaan Rp 8,65 Triliun dari Empat Jenis Pajak Ini","2/24/2020","16:40","Legislatif"
"202001","Sudin SDA Jakarta Barat Perbaiki Tanggul Kali Sekretaris","2/24/2020","15:19","Pembangunan"
"202001","Bamus DPRD Bahas Agenda Kunker AKD dan Sosialisasi Perda","2/24/2020","15:08","Legislatif"
"202001","Mobil Pemadam Dikerahkan Bersihkan Lumpur Sisa Banjir","2/24/2020","14:56","Jakarta Hari Ini"
"202001","Sudin Gulkarmat Jakpus Atasi Kepulan Asap di Gedung DPR RI","2/24/2020","14:53","Jakarta Hari Ini"
"202001","40 Petugas Gabungan Bersihkan Kali Cakung Lama","2/24/2020","14:14","Lintas Kota"
"202001","Sudinsos Jaktim Distribusikan Makanan Siap Saji","2/24/2020","13:39","Banjir"
"202001","Petugas Bersihkan Sampah Sisa Banjir di Pondok Bambu","2/24/2020","13:25","Banjir"
"202001","Saluran di Jl Dasa Raya Kebayoran Baru Dikuras","2/24/2020","13:14","Lintas Kota"
"202001","Kualitas Air SWRO Pulau Tidung Terus Dicek","2/24/2020","12:11","Kesra"
"202001","Posko Banjir Kelurahan Pinang Ranti Siagakan Perahu Karet","2/24/2020","11:45","Fokus"
"202001","Ratusan Petugas Gabungan Kerja Bakti di Menteng","2/24/2020","11:40","Lintas Kota"
"202001","Kantor Pemerintah di Kepulauan Seribu Sediakan Tempat Sampah Pilah","2/24/2020","11:35","Lintas Kota"
"202001","Genangan di Permukiman Warga Kuningan Barat Surut","2/24/2020","11:32","Banjir"
"202001","Pemprov DKI Terus Optimalkan Penanganan Genangan","2/24/2020","11:29","Jakarta Hari Ini"
"202001","Penanganan Pasca Banjir, Pemprov DKI Jakarta Pastikan Sebagian Besar Wilayah Telah Surut","2/24/2020","10:39","Fokus"
"202001","Satpol PP Kerahkan Personel dan Sarpras Bantu Warga Terdampak Banjir","2/24/2020","9:10","Banjir"
"202001","Sebagian Wilayah Jakarta Bakal Diguyur Hujan","2/24/2020","8:55","Jakarta Hari Ini"
"202001","Bank DKI Dukung Program Ketahanan Pangan","2/23/2020","20:27","BUMD"
"202001","1.000 Pesilat Beksi Tampikan Atraksi Jurus di Ulujami","2/23/2020","20:15","Seni & Budaya"
"202001","28 Disabilitas Ikuti Ujian CPNS di Kantor Wali Kota Jaksel","2/23/2020","19:55","Pemerintahan"
"202001","Genangan di Cawang Telah Surut","2/23/2020","19:30","Banjir"
"202001","Genangan di Jl Boulevard Barat Raya Surut","2/23/2020","19:20","Lintas Kota"
"202001","Dukungan Bank DKI di Sektor Transportasi Diapresiasi","2/23/2020","19:14","BUMD"
"202001","Genangan di Permukiman Warga Petamburan Sudah Surut","2/23/2020","18:30","Banjir"
"202001","Satu Pompa Portabel Sedot Genangan di Kelapa Gading","2/23/2020","18:28","Banjir"
"202001","Sudin Sosial Jakarta Timur Distribusikan 2.380 Nasi Boks","2/23/2020","17:00","Kesra"
"202001","Warga Terdampak Banjir di Petamburan Terima Bantuan","2/23/2020","16:41","Banjir"
"202001","112 Siswa SMA Dibagikan e-KTP di HBKB Antasari","2/23/2020","15:58","Lintas Kota"
"202001","Petugas Bantu Evakuasi Warga Terdampak Banjir di Kayu Putih","2/23/2020","15:42","Banjir"
"202001","Sudin Gulkarmat Jakarta Barat Atasi Genangan di Permukiman Warga","2/23/2020","15:08","Banjir"
"202001","Kelurahan Kayu Putih Siapkan Lokasi Pengungsian","2/23/2020","14:45","Banjir"
"202001","Petugas Gabungan Atasi Genangan di Underpass Kemayoran","2/23/2020","13:36","Banjir"
"202001","Empat Pohon Tumbang di Setiabudi Berhasil Dievakuasi","2/23/2020","13:14","Lintas Kota"
"202001","Petugas Sudinhub Jaktim Bantu Evakuasi Warga","2/23/2020","12:50","Jakarta Hari Ini"
"202001","Petugas Tangani Rembesan Tanggul Kali Utan Kayu di Cempaka Putih","2/23/2020","12:10","Jakarta Hari Ini"
"202001","UPAS Dishub DKI Evakuasi Armada Bus Sekolah","2/23/2020","11:41","Banjir"
"202001","Sejumlah Rute Transjakarta Dialihkan","2/23/2020","11:08","BUMD"
"202001","Gerakan Pungut Sampah di HBKB Jl MH Thamrin","2/23/2020","10:50","BUMD"
"202001","Jakarta Bakal Diguyur Hujan Hari Ini","2/23/2020","7:48","Jakarta Hari Ini"
"202001","Binaan Jakpreneur Akui Dapat Berbagai Kemudahan, dari Kenaikan Omzet Hingga Buka Cabang","2/23/2020","1:23","Ekonomi"
"202001","Perajin Ondel-ondel Bakal Terus Diperhatikan","2/22/2020","22:39","Seni & Budaya"
"202001","35 Nelayan Tradisional di Cilincing Terima Pas Kecil Kapal","2/22/2020","20:36","Kesra"
"202001","Jakpreneur, Pengembangan Program Kewirausahaan Terpadu Pemprov DKI Jakarta Melalui Ekosistem Kolaborasi","2/22/2020","19:55","Ekonomi"
"202001","Kunjungi Naturale Market, Anies Dukung Jakpreneur Sebagai Program Peningkatan Kewirausahaan Terpadu","2/22/2020","19:15","Fokus"
"202001","Posyandu Remaja Ramaikan Peringatan Hari Gizi Nasional di Pulau Karya","2/22/2020","18:52","Kesehatan"
"202001","Kepala Dinas Kebudayaan Kunjungi Dua Sanggar di Jakbar","2/22/2020","18:17","Jakarta Hari Ini"
"202001","Kepengurusan ISKI DKI 2019-2022 Dikukuhkan","2/22/2020","15:34","Jakarta Hari Ini"
"202001","20 UKM Pulau Tidung Diberikan Stiker dan Kemasan Produk","2/22/2020","15:32","Ekonomi"
"202001","Hari Ini Jakarta Diguyur Hujan","2/22/2020","8:18","Jakarta Hari Ini"
"202001","Konstruksi Reklame di Kawasan Kendali Ketat Dibongkar","2/22/2020","7:49","Lintas Kota"
"202001","Sudin Dukcapil Jakut akan Distribusikan KTP-el Saat HBKB","2/21/2020","21:48","Lintas Kota"
"202001","Yuk Ikutan Run for Water 2020, Catat Tanggalnya!","2/21/2020","21:21","Olahraga"
"202001","Melihat Eksistensi KOSTI Lestarikan Sepeda Ontel","2/21/2020","20:44","LENGGANG JAKARTA"
"202001","Keceriaan Warga Tanjung Priok Bermain di Taman Gorontalo","2/21/2020","20:30","LENGGANG JAKARTA"
"202001","SMKN 24 Jakarta Pastikan KBM Tetap Berjalan Baik","2/21/2020","20:08","Jakarta Hari Ini"
"202001","Kolaborasi Pemprov DKI dan Mayapada Group, Dukung Sarana Binaan Jakpreneur","2/21/2020","20:00","Ekonomi"
"202001","Sempat Dialihkan, Sejumlah Rute Transjakarta Kembali Normal","2/21/2020","19:31","BUMD"
"202001","FKDM Kepulauan Seribu Diminta Perkuat Sinergisitas","2/21/2020","19:09","Lintas Kota"
"202001","Empat Kawasan di Jakpus akan Ditata Tahun Ini","2/21/2020","18:35","Lintas Kota"
"202001","Sudin SDA Jakarta Barat Lakukan Pengerukan di Kali Sekretaris","2/21/2020","18:11","Pembangunan"
"202001","Pemkot Jakpus Bagikan 100 Boks Makanan di Duri Pulo","2/21/2020","17:53","Kesra"
"202001","Kepulauan Seribu Utara Gelar Aksi Tanam Pohon dan Pungut Sampah","2/21/2020","17:39","Kesra"
"202001","Pemprov DKI-PT KAI Sepakati Kerja Sama Peningkatan Integrasi Antar Moda","2/21/2020","17:16","Transportasi"
"202001","Musrenbang Kecamatan Cipayung Bahas 415 Usulan","2/21/2020","16:57","Pembangunan"
"202001","Besok RPTRA NKRI Gelar Kegiatan Donor Darah","2/21/2020","16:05","Kesra"
"202001","Warga Terdampak Banjir Didistribusikan Makanan Siap Saji","2/21/2020","15:54","Lintas Kota"
"202001","PT Transjakarta Lakukan Modifikasi Sejumlah Rute","2/21/2020","15:26","Jakarta Hari Ini"
"202001","PT MRT Sediakan Parkir Kendaraan Bagi Penyandang Disabilitas","2/21/2020","15:10","BUMD"
"202001","Petugas Gabungan Kecamatan Sawah Besar Gelar Pekan Tertib","2/21/2020","15:07","Lintas Kota"
"202001","99 Persen Penduduk Kepulauan Seribu Sudah Terdaftar BPJS Kesehatan","2/21/2020","14:24","Kesehatan"
"202001","Pemprov DKI Targetkan Pengurangan Sampah Hingga 30 Persen","2/21/2020","14:20","Lintas Kota"
"202001","Pohon Tumbang di Lubang Buaya Sudah Dievakuasi","2/21/2020","14:16","Jakarta Hari Ini"
"202001","Lima Meter Kubik Sampah Dibersihkan di Pulau Untung Jawa","2/21/2020","13:36","Lintas Kota"
"202001","Peringati HPSN 2020, Anies Imbau Kurangi, Pilah dan Olah Sampah dari Tingkat Rumah Tangga","2/21/2020","12:11","Jakarta Hari Ini"
"202001","TMA di Pintu Air Manggarai Berstatus Normal","2/21/2020","10:35","Jakarta Hari Ini"
"202001","JPS Apresiasi Pengesahan Tatib DPRD DKI","2/21/2020","10:26","Jakarta Hari Ini"
"202001","Ancol Bagi-bagi Pupuk Gratis","2/21/2020","9:54","BUMD"
"202001","Hari Ini Jakarta akan Diguyur Hujan Sejak Pagi","2/21/2020","8:11","Jakarta Hari Ini"
"202001","Gebyar Beksi Kampung Ulujami Digelar Akhir Pekan Ini","2/20/2020","21:55","Seni & Budaya"
"202001","30 Kawasan Permukiman di Jakut Ditarget Jadi Gang Hijau","2/20/2020","21:20","Kesra"
"202001","Wirausaha Muda Kreatif di Kota Tua Dapat Pelatihan Bisnis","2/20/2020","20:09","Ekonomi"
"202001","Sekda Lantik 327 Pejabat Fungsional","2/20/2020","20:02","Jakarta Hari Ini"
"202001","Bank DKI Pegang Peran Penting Wujudkan Sinergi BUMD","2/20/2020","19:41","BUMD"
"202001","Sudin Pusip Jaksel Targetkan Bina 30 UKPD Terkait Kearsipan","2/20/2020","19:11","Pemerintahan"
"202001","Ribuan UKM di Jaksel akan Difasilitasi dalam Pemasaran","2/20/2020","19:06","Ekonomi"
"202001","ASN di Jakpus Diajak Bercocok Tanam Urban Farming","2/20/2020","19:01","Kesra"
"202001","UP3D Tanjung Priok Segel Reklame SPBU Penunggak Pajak","2/20/2020","18:50","Jakarta Hari Ini"
"202001","Saluran dan Tampungan Air di Kwitang Diperbaiki","2/20/2020","18:27","Lintas Kota"
"202001","TMA di Pintu Air Manggarai Berstatus Waspada","2/20/2020","18:26","Jakarta Hari Ini"
"202001","Pemkab dan KPAI Bahas Program Aplikasi SIMEP","2/20/2020","18:10","Pemerintahan"
"202001","Petugas Tangani Turap Longsor di Lubang Buaya","2/20/2020","18:04","Jakarta Hari Ini"
"202001","Pemprov DKI Bakal Adakan Naturale Market","2/20/2020","17:53","Ekonomi"
"202001","Bedah Rumah Duafa Bersama Baznas Bazis DKI, Anies Ingin Percepat Peningkatan Kesejahteraan Warga","2/20/2020","17:44","Kesra"
"202001","Pemprov DKI Terus Sigap Antisipasi Banjir","2/20/2020","17:02","Jakarta Hari Ini"
"202001","Sudinhub Jakpus Terapkan Rekayasa Lalin di Beberapa Titik Kemacetan","2/20/2020","16:50","Transportasi"
"202001","Bupati Instruksikan Lurah dan Camat Bantu Petugas Sensus","2/20/2020","16:45","Pemerintahan"
"202001","15 Unit Pemadam Atasi Kebakaran Gudang di Rorotan","2/20/2020","16:43","Jakarta Hari Ini"
"202001","Warga Kepulauan Seribu Utara Disosialisasikan Penyelenggaraan PKT","2/20/2020","15:46","Kesra"
"202001","Bapenda Gandeng Tiga Bank Pemerintah Terapkan Pelaporan Pajak Online","2/20/2020","15:05","Ekonomi"
"202001","Sudinhub Jaksel Antisipasi Kemacetan di Jl Casablanca","2/20/2020","14:41","Transportasi"
"202001","Wali Kota Jakpus Resmikan JP Farm","2/20/2020","14:13","Kesra"
"202001","Murid TK di Pulau Tidung Dikenalkan Profesi Petugas Gulkarmat","2/20/2020","14:04","Pendidikan"
"202001","Musrenbang Kecamatan Ciracas Bahas 435 Usulan","2/20/2020","13:49","Pembangunan"
"202001","Pohon Tumbang di Jl S Parman Sudah Dievakuasi","2/20/2020","13:20","Jakarta Hari Ini"
"202001","60 Sanggar Seni di Jaksel Dapat Pembinaan","2/20/2020","13:15","Seni & Budaya"
"202001","PT Jakpro Perkuat Kolaborasi Kurangi Sampah di Jakarta","2/20/2020","12:48","BUMD"
"202001","Dinas PPKUKM Lakukan Pengawasan Alat UTTP di Cikini Gold Centre","2/20/2020","12:20","Ekonomi"
"202001","Puing Sisa Kebakaran di Sekolah Sentosa Dibersihkan","2/20/2020","12:14","Lintas Kota"
